id;dir;qty;px;ccy;settlement;isin_or_cusip
CUS000084;buy;1700;51.0000;$;10-Aug-2026;92826C839
TRD001111; bought;300;482.16;USD ;10-Aug-2026;023135106
TRD004577; sold;1,800;279.3600;$;08/19/2026;46625H100
TRD003947;buy;1,800;472.86;USD;08/21/2026;46625H100
TRD004666;Sell ;2200;436.3200;USD;08/03/2026;594918104
TRD002958;S;2500;499.5900;USD ;20260808;88160R101
TRD004387;Sell ;2,200;119.00;$;22-Aug-2026;91324P102
TRD000010;S;5000;158.91;USD ;20260805;023135106
TRD002039;BUY;3200;194.52;usd;08/12/2026;594918104
TRD001511;S;3800;475.8400;USD;08/19/2026;30303M102
TRD002175;SELL;800;337.89;usd;17-Aug-2026;46625H100
TRD001558;Buy ;400;130.33;USD ;20260805;478160104
TRD000229;Sell ;800;87.09;US Dollar;20260804;30303M102
TRD005831;BUY;4,300;128.6500;USD;2026-08-12;037833100
TRD002444;BUY;2200;316.0700;USD;22-Aug-2026;594918104
TRD003110;BUY;3,900;196.30;USD;20260818;91324P102
TRD004986; sold;100;394.27;USD ;18-Aug-2026;46625H100
TRD003407;buy;3600;264.6500;USD;2026-08-07;594918104
TRD002108;B;3,900;437.83;$;03-Aug-2026;68389X105
TRD001542; bought;1,900;368.82;US Dollar;2026-08-09;46625H100
TRD003455;Buy ;3,200;428.12;usd;2026-08-09;68389X105
TRD005371;Sell ;3,000;428.52;usd;12-Aug-2026;88160R101
CUS000148;BUY;4,600;426.4700;US Dollar;2026-08-10;91324P102
TRD004509;SELL;3800;130.36;US Dollar;20260813;023135106
TRD001137;B;1,000;369.00;USD ;13-Aug-2026;46625H100
TRD003157;buy;300;153.8700;usd;2026-08-20;46625H100
TRD005728;S;3300;73.5400;usd;16-Aug-2026;68389X105
TRD001467;Buy ;4000;66.24;$;08/05/2026;91324P102
TRD003828;Buy ;4,700;201.1500;$;06-Aug-2026;478160104
TRD004283;S;3,500;242.03;$;08/06/2026;478160104
TRD002281;S;3400;261.5100;USD ;2026-08-07;594918104
TRD002845;buy;2,600;410.32;US Dollar;20260816;037833100
TRD000443; bought;1500;125.18;USD;07-Aug-2026;478160104
TRD001891;Sell ;4,800;211.03;$;2026-08-12;037833100
TRD003230;buy;1500;63.19;US Dollar;20260808;594918104
TRD004910;Sell ;4,200;265.2800;USD ;20260813;037833100
TRD004707;sell;2,800;384.0200;US Dollar;2026-08-14;30303M102
TRD000145;B;4800;284.19;USD;2026-08-14;478160104
TRD000143;S;600;161.23;USD;2026-08-15;023135106
TRD003211; bought;1600;425.78;USD ;10-Aug-2026;023135106
TRD003647;SELL;2200;206.7600;USD;2026-08-21;68389X105
TRD003175;buy;1500;379.33;USD;20260807;478160104
TRD004007; sold;3600;165.7500;USD ;08-Aug-2026;88160R101
TRD001369;B;3,000;317.18;$;08/14/2026;88160R101
TRD001688; bought;4900;306.5600;USD ;10-Aug-2026;478160104
TRD004664;Sell ;2,300;348.2000;US Dollar;2026-08-22;037833100
TRD000783;Buy ;300;276.2200;USD;08/14/2026;037833100
TRD005573;BUY;400;417.0900;USD;2026-08-11;68389X105
TRD005004;sell;3,500;286.25;USD;11-Aug-2026;037833100
TRD001912;Buy ;3200;212.08;US Dollar;22-Aug-2026;594918104
TRD001064;S;2,400;392.4900;$;2026-08-10;88160R101
TRD002562;sell;2,100;450.91;USD;20260808;92826C839
TRD004036;sell;2200;442.64;USD;08/22/2026;68389X105
TRD000542; bought;3,900;237.5300;USD;15-Aug-2026;91324P102
TRD005325; bought;700;208.78;$;20260820;68389X105
CUS000216;BUY;4700;349.2200;USD ;08/10/2026;478160104
TRD001090;SELL;3700;94.26;USD ;08/04/2026;478160104
TRD005998; bought;4,600;409.4700;usd;13-Aug-2026;91324P102
TRD003297;B;2,400;345.8000;usd;15-Aug-2026;92826C839
TRD001269;BUY;4000;154.8700;USD;08/11/2026;037833100
TRD002204; bought;3900;78.8900;usd;08/07/2026;30303M102
TRD002537; sold;900;402.50;$;08/21/2026;46625H100
TRD002472;B;1,300;324.69;US Dollar;05-Aug-2026;91324P102
TRD000296; sold;2100;310.4000;US Dollar;08/19/2026;68389X105
TRD005200;Sell ;2500;363.3300;US Dollar;08/22/2026;037833100
TRD001768;B;2,500;353.2900;USD;08/13/2026;92826C839
TRD003819;sell;1,200;424.22;US Dollar;2026-08-15;92826C839
TRD002493;Buy ;4600;130.08;USD;20260808;88160R101
TRD002626;sell;3500;374.5700;USD;20260810;68389X105
TRD000572;BUY;2,500;482.6400;usd;2026-08-19;478160104
TRD003706;B;2,000;133.41;usd;2026-08-20;68389X105
TRD004163; bought;4100;352.75;$;17-Aug-2026;023135106
TRD005339;sell;1,300;306.9700;usd;08/17/2026;68389X105
TRD005063;S;2100;366.8900;US Dollar;20260806;92826C839
TRD005049;B;1100;306.6200;$;2026-08-14;68389X105
TRD001159;buy;4500;331.3200;USD ;08/08/2026;594918104
TRD003223;sell;3,100;481.1100;US Dollar;08/21/2026;023135106
TRD002066;Sell ;5,000;470.73;$;2026-08-22;594918104
TRD003921;sell;800;90.60;$;17-Aug-2026;91324P102
TRD003663;buy;5,000;400.38;US Dollar;04-Aug-2026;88160R101
TRD004901;B;3500;230.8100;usd;20260803;88160R101
TRD003613; bought;4100;187.67;USD;20260808;594918104
TRD003060; bought;1800;238.85;US Dollar;20260809;92826C839
TRD003433;S;3,700;30.25;US Dollar;20260811;023135106
TRD003655;S;800;458.66;US Dollar;08/22/2026;478160104
TRD001207;Sell ;1000;389.3500;US Dollar;20260806;91324P102
TRD003003;SELL;4,900;71.3800;US Dollar;2026-08-05;68389X105
TRD000166; bought;1100;400.46;US Dollar;2026-08-22;92826C839
TRD005624;S;2,800;258.65;usd;20260809;92826C839
CUS000123; bought;1,200;390.7900;USD;10-Aug-2026;91324P102
TRD005087; bought;2,900;182.34;US Dollar;21-Aug-2026;92826C839
TRD000823;buy;1,100;262.6700;USD ;2026-08-18;478160104
TRD004079;BUY;4,700;381.9200;USD ;2026-08-08;037833100
TRD000836;S;4500;71.0300;usd;08-Aug-2026;478160104
TRD000630;S;3,400;268.27;USD ;2026-08-11;68389X105
TRD005321;B;4200;239.68;USD ;16-Aug-2026;023135106
TRD003496;Sell ;2,400;135.8900;USD ;08/19/2026;91324P102
TRD003061;buy;1100;301.5100;USD ;13-Aug-2026;037833100
TRD005867;SELL;2400;312.2100;USD;18-Aug-2026;037833100
TRD001849;B;4,900;444.3000;USD ;14-Aug-2026;478160104
CUS000030;BUY;700;129.0500;US Dollar;10-Aug-2026;594918104
CUS000244;buy;1000;185.76;$;2026-08-10;30303M102
TRD001408;B;4700;485.7700;US Dollar;08/16/2026;46625H100
TRD000911; sold;1300;146.35;$;2026-08-05;594918104
TRD003183; sold;3,900;307.68;USD ;08/21/2026;68389X105
TRD005414;Buy ;2,000;69.1200;usd;2026-08-12;88160R101
TRD000025;buy;1,100;237.79;$;11-Aug-2026;91324P102
TRD001852;SELL;100;131.65;USD ;23-Aug-2026;594918104
TRD001454;sell;2900;128.42;USD ;08/16/2026;30303M102
TRD000636;SELL;800;129.63;usd;08/19/2026;037833100
TRD004025;sell;4,200;349.4600;usd;2026-08-21;30303M102
TRD004229; bought;1900;218.69;USD ;08/16/2026;023135106
TRD000320;Buy ;4,900;96.95;$;17-Aug-2026;91324P102
TRD001173;Sell ;4,300;297.4800;USD;08/22/2026;30303M102
TRD002809;B;3000;418.44;US Dollar;2026-08-06;91324P102
TRD004824;B;1700;460.91;usd;13-Aug-2026;037833100
TRD003899;SELL;2400;402.5200;$;20260812;037833100
TRD000530;BUY;1600;366.03;USD ;18-Aug-2026;92826C839
TRD000071;S;3,600;24.6400;$;08/05/2026;68389X105
TRD005326; bought;3,100;303.31;usd;08/10/2026;92826C839
TRD003780;B;2300;275.2100;$;2026-08-19;88160R101
TRD000479;sell;600;277.1100;US Dollar;20260809;037833100
TRD001865;SELL;2,800;367.99;$;20260812;68389X105
TRD004500;Buy ;1,600;161.5900;usd;19-Aug-2026;594918104
TRD003995; bought;N/A;286.56;usd;2026-08-09;46625H100
CUS000176;buy;3700;358.0400;USD;10-Aug-2026;88160R101
TRD004185;BUY;N/A;23.03;usd;08/13/2026;023135106
TRD000816;S;4,700;487.25;usd;20260807;478160104
TRD000485;B;1,900;202.7200;USD;20260820;88160R101
TRD002764;Buy ;1100;223.66;USD ;2026-08-11;023135106
TRD003983;B;1700;364.2000;USD ;2026-08-10;594918104
TRD002989;Sell ;500;105.07;$;22-Aug-2026;30303M102
TRD004984; bought;300;111.1400;usd;2026-08-08;30303M102
TRD004844; sold;1,400;399.2200;$;20260822;30303M102
TRD003113;SELL;2,400;244.3900;$;20260814;30303M102
TRD005184;buy;4,700;280.23;USD;20260817;037833100
TRD001636;buy;4,900;37.80;$;08/07/2026;92826C839
TRD001061;SELL;3600;96.9600;$;08/19/2026;68389X105
TRD001679; sold;1600;434.9800;usd;2026-08-21;478160104
TRD001905;Sell ;4,300;211.2700;US Dollar;08/22/2026;037833100
TRD001036;Sell ;1,800;356.2300;$;18-Aug-2026;023135106
TRD003537;S;2200;163.2500;USD ;20260818;91324P102
TRD001050;SELL;2100;27.23;USD ;2026-08-11;92826C839
CUS000026;Buy ;2300;278.8200;USD ;10-Aug-2026;478160104
TRD000795; bought;800;282.70;usd;08/18/2026;68389X105
TRD005809;sell;1,600;248.5900;USD;08/08/2026;92826C839
TRD004439;SELL;2,700;59.91;USD;20260805;023135106
TRD004006;Buy ;4700;498.30;$;20260812;91324P102
TRD005476;Buy ;4500;331.0400;USD ;18-Aug-2026;91324P102
TRD003027; sold;2,600;242.54;usd;08/17/2026;478160104
TRD005701;S;4900;220.5800;USD ;2026-08-18;68389X105
TRD003106;S;1300;404.9300;USD ;03-Aug-2026;30303M102
TRD000008; sold;2,500;57.82;USD ;08/12/2026;92826C839
TRD000057; sold;2700;335.5400;US Dollar;08/21/2026;91324P102
TRD002184; bought;N/A;284.7600;USD;08/06/2026;023135106
TRD001533; bought;3,800;416.8500;USD ;20260812;023135106
CUS000231;BUY;2,800;101.7000;US Dollar;20260810;91324P102
TRD004740;Sell ;1,200;316.06;USD;2026-08-20;88160R101
CUS000170;buy;2800;459.3600;usd;2026-08-10;023135106
TRD005310; sold;3700;426.59;USD;20260811;478160104
TRD002583; bought;3,800;175.0400;usd;21-Aug-2026;46625H100
TRD002653;buy;800;66.55;US Dollar;20260809;023135106
TRD003753;Sell ;1700;471.9300;USD;07-Aug-2026;037833100
TRD005198; sold;2,500;443.79;$;20260806;91324P102
TRD005731;SELL;2,600;292.2600;US Dollar;08/05/2026;88160R101
TRD000873; sold;4,300;179.30;usd;20260814;30303M102
TRD000433;sell;3000;150.96;usd;20260806;88160R101
TRD000195;SELL;900;261.1000;USD;20260821;88160R101
TRD000708;SELL;3,600;472.08;usd;08/05/2026;88160R101
TRD000622;SELL;2600;59.57;USD;20260820;91324P102
TRD001547;buy;3600;50.1300;USD;08/13/2026;023135106
TRD004394;BUY;1,700;192.11;$;08/06/2026;023135106
TRD003274;SELL;1700;495.40;usd;20260809;037833100
TRD004917;sell;2100;381.0900;USD ;08/03/2026;037833100
TRD005790;SELL;4,700;269.91;$;08/12/2026;92826C839
TRD001187;B;4,100;402.4300;USD;2026-08-09;92826C839
TRD004870;B;4,500;100.13;US Dollar;06-Aug-2026;037833100
TRD003046;Sell ;1600;254.52;$;2026-08-18;037833100
TRD000938;Buy ;2,700;308.40;USD ;20260821;68389X105
TRD005231;Sell ;1,700;264.1200;USD ;20260821;46625H100
TRD001285;SELL;4400;24.07;usd;08/05/2026;037833100
TRD004415;sell;2200;133.24;$;20260812;478160104
CUS000028;BUY;1,100;42.15;USD ;2026-08-10;037833100
TRD002866;Sell ;4000;251.97;$;08/17/2026;46625H100
CUS000070; bought;3,700;397.8600;USD;20260810;88160R101
TRD003214;sell;2,500;234.1600;US Dollar;10-Aug-2026;594918104
TRD004537;SELL;1,300;159.0100;usd;11-Aug-2026;023135106
TRD004649;SELL;1,900;260.2100;USD;20260819;68389X105
TRD004549;B;600;72.40;US Dollar;20-Aug-2026;46625H100
TRD002597;Sell ;1300;443.82;USD ;08/12/2026;30303M102
TRD003718;Buy ;200;409.9100;$;2026-08-06;68389X105
TRD001193;Buy ;2,200;462.69;$;20260818;478160104
TRD002397;SELL;4900;448.7200;USD;11-Aug-2026;92826C839
TRD004658; bought;2900;284.36;$;08/21/2026;92826C839
TRD001416; bought;4,200;420.44;USD;2026-08-18;594918104
TRD004592;Sell ;600;472.55;USD;08/20/2026;46625H100
TRD003150;Buy ;4400;94.3000;$;2026-08-05;023135106
TRD001133;sell;1400;333.19;USD ;2026-08-21;91324P102
TRD002483;Buy ;1600;33.90;USD ;08/11/2026;91324P102
TRD004361;SELL;1000;67.59;USD;20-Aug-2026;91324P102
TRD003648; bought;3,800;126.3900;USD ;2026-08-10;88160R101
TRD000794;sell;200;43.1500;usd;06-Aug-2026;46625H100
TRD005879;Buy ;4,600;467.52;US Dollar;20260817;594918104
CUS000159;Buy ;3,500;188.23;US Dollar;08/10/2026;68389X105
TRD004060;S;3800;370.60;USD ;20260813;68389X105
TRD001958;B;2100;50.48;USD ;08/20/2026;68389X105
TRD003378;S;1,000;53.00;USD ;21-Aug-2026;037833100
TRD003744;B;300;399.12;$;08/15/2026;91324P102
TRD002897;Buy ;4,000;259.14;usd;20-Aug-2026;023135106
TRD003466;S;1,000;308.1700;USD;20260821;91324P102
TRD003640;Buy ;1,200;468.4300;USD;2026-08-15;478160104
TRD003965;buy;2000;489.33;USD ;20260820;037833100
TRD005423;S;1600;414.5700;$;20260815;92826C839
TRD001440;Buy ;800;456.09;USD;20260804;594918104
TRD000548; bought;4800;269.0200;US Dollar;20260821;92826C839
TRD003427; bought;1700;399.73;USD ;2026-08-20;023135106
TRD002901;Sell ;800;407.4600;USD;20260812;30303M102
TRD005218;S;3500;47.4800;US Dollar;08/07/2026;023135106
TRD005066; sold;2800;178.45;usd;2026-08-06;91324P102
TRD000680; sold;700;138.97;US Dollar;20260810;30303M102
TRD005532;BUY;2200;160.0500;US Dollar;20260806;478160104
TRD004928;BUY;100;373.1800;US Dollar;20260812;68389X105
TRD002619;B;4,600;303.27;USD;09-Aug-2026;91324P102
CUS000156;Buy ;1,700;79.63;usd;2026-08-10;30303M102
TRD005688;Buy ;500;86.85;USD;17-Aug-2026;92826C839
TRD002985;buy;2,600;246.9500;usd;18-Aug-2026;68389X105
TRD001182;buy;4,500;310.2900;usd;08/12/2026;46625H100
TRD004720; bought;500;432.64;USD;2026-08-09;88160R101
TRD002846; bought;1,200;31.59;USD ;20260813;594918104
TRD001122; bought;4,200;205.53;$;2026-08-15;91324P102
TRD002779;SELL;900;353.6300;usd;08/04/2026;037833100
TRD004659;Sell ;400;58.49;US Dollar;2026-08-11;037833100
TRD002048;B;4900;429.6500;USD ;2026-08-20;88160R101
TRD003238;SELL;5,000;242.0200;usd;2026-08-14;68389X105
TRD004142;SELL;2,900;64.34;US Dollar;20260820;30303M102
TRD001315; bought;2,200;414.0600;usd;08/04/2026;46625H100
TRD001604;S;4,600;227.26;$;2026-08-16;478160104
TRD001422; sold;1000;173.4500;US Dollar;20260807;88160R101
TRD000426;Sell ;3100;249.1800;usd;20260809;30303M102
CUS000276; bought;3,500;173.46;US Dollar;10-Aug-2026;594918104
TRD004736;SELL;1,200;48.6300;USD;2026-08-08;68389X105
TRD002793; bought;4800;418.9200;US Dollar;20260821;023135106
TRD003012;Sell ;3,100;158.2700;usd;2026-08-21;037833100
TRD004431;Sell ;400;194.37;usd;2026-08-23;594918104
TRD002496;sell;3,200;40.30;USD ;12-Aug-2026;30303M102
TRD002973;Sell ;1,300;92.33;usd;08/13/2026;478160104
TRD005231;Sell ;1,700;264.1200;USD;20260821;46625H100
TRD000346;S;2400;482.22;$;2026-08-19;30303M102
TRD003957; bought;3,900;240.37;USD ;03-Aug-2026;91324P102
TRD001608;Buy ;600;148.5700;USD;2026-08-16;478160104
TRD002802;B;100;306.3800;USD;18-Aug-2026;88160R101
TRD004260;SELL;4,400;404.48;USD ;15-Aug-2026;91324P102
TRD000786;B;800;212.26;usd;2026-08-21;30303M102
CUS000038;Buy ;2,400;269.7400;US Dollar;08/10/2026;594918104
TRD000083;Sell ;1700;105.71;US Dollar;20260811;037833100
TRD002010;Buy ;3000;177.70;US Dollar;14-Aug-2026;594918104
TRD002095;BUY;900;107.3000;$;16-Aug-2026;88160R101
TRD005890;B;2,200;404.74;usd;2026-08-06;30303M102
TRD005026;S;1,200;139.1300;USD;2026-08-21;46625H100
TRD004893;Buy ;1000;209.9200;$;20260813;023135106
TRD005715;SELL;2,000;261.0000;usd;2026-08-05;30303M102
TRD004323;BUY;4,700;71.35;USD;20-Aug-2026;037833100
TRD000768;SELL;4300;192.0800;USD ;12-Aug-2026;68389X105
TRD001829;SELL;1600;362.5200;USD ;20260817;68389X105
TRD003994;Buy ;4200;87.61;USD;20260821;91324P102
CUS000213; bought;5,000;389.79;$;20260810;68389X105
TRD001069;sell;1300;67.82;US Dollar;08/09/2026;594918104
TRD001066;sell;3,200;387.5500;USD ;20260807;92826C839
TRD001817;S;4,600;400.33;USD ;20260815;92826C839
TRD003939;B;3600;60.13;usd;08/12/2026;023135106
TRD003605; bought;800;427.0800;usd;2026-08-08;91324P102
TRD005129;S;2900;94.00;usd;20260815;594918104
TRD002037;B;100;45.02;usd;20260813;023135106
TRD002974;BUY;4800;82.6700;USD ;2026-08-18;88160R101
TRD003705;sell;700;371.75;usd;2026-08-13;92826C839
TRD003144;Sell ;700;24.9400;$;08-Aug-2026;92826C839
TRD001150; sold;2900;239.31;US Dollar;2026-08-04;023135106
TRD005836;B;100;61.9300;US Dollar;20260820;594918104
TRD004633;B;2,700;357.72;USD;2026-08-15;88160R101
TRD002769;Sell ;900;64.57;usd;08-Aug-2026;91324P102
TRD000414;B;2300;344.4200;US Dollar;20260811;92826C839
TRD002235;BUY;200;328.96;$;20260821;037833100
TRD000389;buy;1100;259.17;usd;2026-08-19;478160104
CUS000019;B;4900;78.7100;USD;2026-08-10;91324P102
TRD003501;sell;1700;301.8200;usd;20260806;46625H100
TRD003562;sell;2300;281.36;USD;08/07/2026;46625H100
CUS000204;BUY;4,900;301.62;US Dollar;20260810;68389X105
TRD001452;S;3600;366.6300;$;08/05/2026;88160R101
TRD001520;Buy ;2,500;168.45;USD ;14-Aug-2026;594918104
TRD005615;Sell ;4000;330.42;USD ;2026-08-22;023135106
TRD001402; bought;600;278.4400;usd;2026-08-17;594918104
TRD002730; sold;200;174.49;$;15-Aug-2026;88160R101
TRD003600;sell;4100;64.29;USD ;08/18/2026;92826C839
TRD003387;Sell ;2,700;457.16;USD;12-Aug-2026;30303M102
TRD000664;buy;3,000;68.92;US Dollar;2026-08-07;594918104
TRD001939;S;2,200;211.63;USD ;18-Aug-2026;88160R101
TRD004365;sell;3,100;256.64;USD;20260806;037833100
TRD005677;BUY;N/A;226.7000;US Dollar;22-Aug-2026;88160R101
TRD001052;S;3200;350.4400;US Dollar;2026-08-07;88160R101
TRD003521;Sell ;1,000;55.2800;$;08/17/2026;30303M102
TRD001176;Sell ;1200;483.8200;usd;08/21/2026;88160R101
TRD002570;S;1200;172.40;USD;20260803;68389X105
TRD002551;buy;4,800;497.8100;US Dollar;09-Aug-2026;478160104
TRD003542;S;1900;157.1700;$;2026-08-08;037833100
TRD000535;BUY;2,600;484.99;USD ;20260812;478160104
TRD001645;BUY;2200;383.38;$;08-Aug-2026;037833100
TRD000050;Buy ;4700;497.8000;$;2026-08-20;478160104
TRD000505; bought;2500;285.30;usd;04-Aug-2026;037833100
TRD001694;B;4,200;260.21;usd;08/07/2026;88160R101
TRD004671;BUY;2700;70.78;usd;08/03/2026;91324P102
TRD005736;Buy ;2,100;44.5400;$;2026-08-08;037833100
TRD003333;buy;1,700;22.06;$;2026-08-10;037833100
TRD001969;sell;2,300;310.9600;usd;08/19/2026;023135106
TRD001573;buy;1,700;105.4500;USD ;20260815;594918104
TRD002201;Buy ;1500;162.52;usd;2026-08-20;023135106
TRD002788;Buy ;2,400;468.6800;usd;08/05/2026;46625H100
TRD003895;B;2300;354.29;USD;2026-08-15;91324P102
CUS000188;Buy ;700;268.9800;USD;08/10/2026;91324P102
TRD003787;B;1,800;221.97;USD ;16-Aug-2026;594918104
TRD002539; sold;4800;438.24;$;20260818;023135106
TRD005105;SELL;1800;171.2300;$;20260818;92826C839
TRD004771;Buy ;1,200;451.4000;usd;08/14/2026;023135106
TRD005016; bought;400;184.6000;$;08/15/2026;023135106
TRD001237;Buy ;2,600;53.4100;USD ;20260806;92826C839
TRD001772;Sell ;3200;120.43;usd;08/05/2026;478160104
TRD001488;buy;2000;194.40;usd;16-Aug-2026;023135106
TRD004336;Buy ;900;129.48;usd;2026-08-08;594918104
TRD001266;BUY;4100;247.1200;USD ;2026-08-08;92826C839
TRD002220;Sell ;3,200;228.07;usd;08/17/2026;46625H100
CUS000018;BUY;1200;47.50;US Dollar;2026-08-10;68389X105
TRD000201;sell;1,600;322.9600;US Dollar;20260812;023135106
TRD001878;Sell ;800;204.72;usd;20260821;68389X105
TRD001751;S;3,600;432.18;$;08/16/2026;88160R101
TRD001277;buy;3100;164.66;US Dollar;20-Aug-2026;023135106
TRD003039;SELL;4,400;316.87;USD ;08/22/2026;594918104
TRD003075; sold;2,100;206.01;usd;08/15/2026;037833100
TRD000645;sell;2000;375.00;US Dollar;08/10/2026;478160104
TRD001276; sold;4900;413.37;USD;20260804;68389X105
TRD003081;BUY;2,400;265.22;$;08/08/2026;023135106
TRD000275;buy;N/A;164.6800;$;2026-08-09;68389X105
TRD004825;S;2,400;226.5500;US Dollar;20260808;594918104
TRD005122;sell;400;169.4000;usd;20260820;30303M102
TRD001065;sell;4,300;484.2400;usd;08/15/2026;023135106
TRD002492;B;3,500;115.2500;usd;20260808;91324P102
TRD005718;Buy ;4700;134.0200;USD ;20260810;30303M102
TRD002983;sell;1800;351.1800;US Dollar;20260810;594918104
TRD004116;sell;4,600;60.6200;US Dollar;20260822;92826C839
TRD003843;SELL;1,400;363.07;usd;20260806;023135106
TRD000843; sold;3800;251.81;usd;2026-08-19;68389X105
TRD004959;buy;4,000;367.70;$;06-Aug-2026;30303M102
TRD003453;B;3600;60.11;USD;19-Aug-2026;91324P102
TRD001885;BUY;600;329.31;USD;08/15/2026;46625H100
TRD004702;S;500;472.9900;$;2026-08-18;88160R101
TRD001024;Sell ;3000;322.90;USD;21-Aug-2026;46625H100
TRD000409;SELL;1600;35.15;usd;08/06/2026;023135106
TRD002426;Buy ;4,200;57.6500;usd;2026-08-05;023135106
TRD004263;Buy ;4200;63.0400;$;18-Aug-2026;478160104
TRD001004;sell;3,100;422.7100;US Dollar;20260806;478160104
TRD004725;sell;3,400;496.9500;USD ;20260821;023135106
TRD005283;buy;2,200;385.27;US Dollar;20260804;46625H100
TRD000591;Sell ;5000;64.69;USD ;20260819;30303M102
TRD001583;BUY;3100;164.19;$;2026-08-07;30303M102
TRD003129;SELL;4500;476.05;USD ;2026-08-11;46625H100
TRD000305; sold;600;168.6000;usd;2026-08-15;88160R101
TRD004299;Sell ;1200;104.2400;USD;2026-08-18;46625H100
TRD001067;Buy ;2700;327.6300;$;20260806;594918104
TRD003601; sold;1200;71.8800;usd;08/09/2026;30303M102
TRD003186;SELL;3,900;266.4900;USD ;13-Aug-2026;88160R101
TRD005813;B;1,800;499.6100;$;2026-08-09;92826C839
TRD001327;BUY;1,700;464.32;USD;04-Aug-2026;68389X105
TRD003850;B;500;245.62;US Dollar;08/18/2026;594918104
TRD000574;buy;3,700;34.81;US Dollar;10-Aug-2026;30303M102
TRD001321;sell;3800;50.70;$;06-Aug-2026;594918104
TRD002209;BUY;100;453.7500;usd;2026-08-21;92826C839
TRD001916;Sell ;2000;419.53;USD ;20-Aug-2026;478160104
TRD001337;BUY;800;402.3700;$;20260818;478160104
TRD001531;BUY;1100;145.4000;USD;20260807;92826C839
TRD000776; bought;400;438.0100;$;2026-08-07;68389X105
TRD003152;buy;1200;127.2400;$;08/21/2026;478160104
TRD005053;B;N/A;244.90;US Dollar;08/07/2026;46625H100
TRD005869;buy;1,400;174.90;usd;20260807;478160104
TRD004403; bought;3,700;111.96;$;2026-08-17;91324P102
TRD001454;sell;2900;128.42;USD ;08/16/2026;30303M102
CUS000158;Buy ;3,500;138.9100;$;2026-08-10;594918104
CUS000234;buy;5000;99.1300;US Dollar;08/10/2026;478160104
TRD005003;Buy ;5000;96.9500;$;04-Aug-2026;023135106
TRD001445;SELL;500;67.5700;US Dollar;21-Aug-2026;037833100
TRD000347;S;4700;223.76;usd;2026-08-16;92826C839
CUS000238;BUY;3900;332.70;usd;08/10/2026;478160104
TRD004225;buy;800;97.5300;usd;08-Aug-2026;478160104
CUS000230;Buy ;2000;494.19;US Dollar;08/10/2026;68389X105
TRD004869; sold;3,700;36.11;USD ;08/04/2026;68389X105
TRD005270;B;2,400;152.4800;USD ;2026-08-05;88160R101
TRD000910; bought;4,200;311.18;USD;2026-08-11;68389X105
CUS000061;buy;4,500;222.85;$;20260810;88160R101
TRD005196;SELL;4300;309.26;US Dollar;2026-08-13;594918104
TRD003802; bought;1,400;373.74;US Dollar;2026-08-19;92826C839
TRD004080;Buy ;3,600;122.60;usd;2026-08-12;91324P102
TRD001936; sold;2200;93.3000;$;08/09/2026;023135106
TRD004787;sell;3,700;117.51;US Dollar;2026-08-17;88160R101
TRD000580;sell;300;235.8700;$;08/14/2026;594918104
TRD003578;S;4100;88.9500;USD;14-Aug-2026;023135106
CUS000134;BUY;1,100;390.11;US Dollar;2026-08-10;68389X105
TRD001873;buy;3000;155.9500;$;20260820;92826C839
TRD005924; bought;4900;165.82;usd;08/11/2026;88160R101
TRD001674;sell;1,100;359.4600;US Dollar;21-Aug-2026;30303M102
TRD000785;S;N/A;372.13;$;20260810;88160R101
TRD001290;B;4,300;386.6500;USD ;21-Aug-2026;68389X105
