trade_id,side,quantity,price,currency,settle_date,cusip
TRD001842,SELL,800,131.56,USD,2026-08-06,88160R101
TRD001843,BUY,100,213.03,USD,2026-08-13,037833100
TRD001844,BUY,3000,125.65,USD,2026-08-11,92826C839
TRD001845,BUY,500,445.02,USD,2026-08-16,30303M102
TRD001846,SELL,3200,491.89,USD,2026-08-06,91324P102
TRD001847,SELL,3700,102.3,USD,2026-08-06,92826C839
TRD001848,BUY,4100,354.23,USD,2026-08-07,88160R101
TRD001849,BUY,4900,444.3,USD,2026-08-13,478160104
TRD001850,BUY,200,312.1,USD,2026-08-21,478160104
TRD001851,BUY,4100,376.07,USD,2026-08-19,92826C839
TRD001852,SELL,100,131.65,USD,2026-08-22,594918104
TRD001853,BUY,4800,225.68,USD,2026-08-10,92826C839
TRD001854,BUY,900,199.77,USD,2026-08-12,023135106
TRD001855,BUY,1400,328.18,USD,2026-08-10,92826C839
TRD001856,SELL,2900,374.84,USD,2026-08-13,68389X105
TRD001857,BUY,4200,397.75,USD,2026-08-04,91324P102
TRD001858,SELL,2700,331.06,USD,2026-08-12,037833100
TRD001859,BUY,4700,179.01,USD,2026-08-10,023135106
TRD001860,SELL,4300,494.42,USD,2026-08-10,92826C839
TRD001861,SELL,3400,174.39,USD,2026-08-17,037833100
TRD001862,BUY,3200,53.59,USD,2026-08-09,037833100
TRD001863,SELL,1000,470.37,USD,2026-08-07,594918104
TRD001864,BUY,3600,418.99,USD,2026-08-09,023135106
TRD001865,SELL,2800,367.99,USD,2026-08-12,68389X105
TRD001866,SELL,1600,223.53,USD,2026-08-22,023135106
TRD001867,BUY,3700,235.17,USD,2026-08-09,30303M102
TRD001868,SELL,3100,58.41,USD,2026-08-14,46625H100
TRD001869,BUY,3100,231.86,USD,2026-08-19,92826C839
TRD001870,SELL,4900,94.82,USD,2026-08-18,037833100
TRD001871,SELL,2800,429.94,USD,2026-08-12,92826C839
TRD001872,SELL,3600,368.79,USD,2026-08-11,46625H100
TRD001873,BUY,3000,155.95,USD,2026-08-20,92826C839
TRD001874,BUY,2200,85.6,USD,2026-08-18,023135106
TRD001875,BUY,1300,22.01,USD,2026-08-19,88160R101
TRD001876,BUY,2700,471.34,USD,2026-08-14,46625H100
TRD001877,BUY,4200,494.01,USD,2026-08-05,46625H100
TRD001878,SELL,800,204.72,USD,2026-08-21,68389X105
TRD001879,BUY,2800,479.41,USD,2026-08-14,91324P102
TRD001880,SELL,4100,350.47,USD,2026-08-04,46625H100
TRD001881,SELL,4800,138.46,USD,2026-08-18,037833100
TRD001882,SELL,2400,322.86,USD,2026-08-03,68389X105
TRD001883,BUY,3000,473.25,USD,2026-08-07,30303M102
TRD001884,BUY,3800,476.85,USD,2026-08-08,037833100
TRD001885,BUY,600,329.31,USD,2026-08-15,46625H100
TRD001886,SELL,600,268.9,USD,2026-08-09,46625H100
TRD001887,BUY,2800,141.38,USD,2026-08-12,91324P102
TRD001888,SELL,4300,445.59,USD,2026-08-21,30303M102
TRD001889,SELL,4900,440.67,USD,2026-08-05,594918104
TRD001890,SELL,5000,402.82,USD,2026-08-07,30303M102
TRD001891,SELL,4800,211.03,USD,2026-08-12,037833100
TRD001892,SELL,3200,20.76,USD,2026-08-05,46625H100
TRD001893,SELL,4200,158.4,USD,2026-08-16,68389X105
TRD001894,BUY,1200,357.94,USD,2026-08-09,478160104
TRD001895,BUY,800,236.32,USD,2026-08-09,68389X105
TRD001896,BUY,4800,107.71,USD,2026-08-09,30303M102
TRD001897,SELL,2700,231.55,USD,2026-08-22,594918104
TRD001898,SELL,1100,58.31,USD,2026-08-05,46625H100
TRD001899,BUY,500,184.23,USD,2026-08-21,023135106
TRD001900,BUY,4400,385.06,USD,2026-08-03,037833100
TRD001901,BUY,100,339.35,USD,2026-08-04,594918104
TRD001902,BUY,100,200.32,USD,2026-08-19,30303M102
TRD001903,SELL,3100,383.32,USD,2026-08-22,46625H100
TRD001904,BUY,4400,447.27,USD,2026-08-13,023135106
TRD001905,SELL,4300,211.27,USD,2026-08-22,037833100
TRD001906,SELL,2200,407.01,USD,2026-08-03,478160104
TRD001907,SELL,2600,368.11,USD,2026-08-07,037833100
TRD001908,SELL,3400,154.14,USD,2026-08-10,88160R101
TRD001909,BUY,4400,336.26,USD,2026-08-18,91324P102
TRD001910,BUY,1300,21.5,USD,2026-08-13,037833100
TRD001911,SELL,300,485.41,USD,2026-08-13,478160104
TRD001912,BUY,3200,212.08,USD,2026-08-22,594918104
TRD001913,BUY,3100,493.7,USD,2026-08-06,46625H100
TRD001914,BUY,1300,361.73,USD,2026-08-19,92826C839
TRD001915,SELL,4600,262.23,USD,2026-08-07,478160104
TRD001916,SELL,2000,419.53,USD,2026-08-20,478160104
TRD001917,BUY,2900,478.42,USD,2026-08-18,91324P102
TRD001918,BUY,1400,101.81,USD,2026-08-05,594918104
TRD001919,BUY,4600,34.03,USD,2026-08-13,46625H100
TRD001920,SELL,1500,365.2,USD,2026-08-18,594918104
TRD001921,SELL,3500,324.1,USD,2026-08-18,594918104
TRD001922,SELL,2200,438.53,USD,2026-08-21,92826C839
TRD001923,BUY,2200,200.96,USD,2026-08-15,91324P102
TRD001924,SELL,2800,408.05,USD,2026-08-10,30303M102
TRD001925,BUY,600,73.46,USD,2026-08-13,92826C839
TRD001926,SELL,4800,472.16,USD,2026-08-21,88160R101
TRD001927,BUY,2100,477.95,USD,2026-08-21,037833100
TRD001928,BUY,3800,277.09,USD,2026-08-15,46625H100
TRD001929,BUY,2400,402.81,USD,2026-08-07,91324P102
TRD001930,SELL,3800,126.63,USD,2026-08-15,037833100
TRD001931,SELL,3000,171.64,USD,2026-08-12,023135106
TRD001932,BUY,3000,90.76,USD,2026-08-12,68389X105
TRD001933,SELL,4500,36.49,USD,2026-08-13,30303M102
TRD001934,SELL,4500,79.26,USD,2026-08-21,478160104
TRD001935,SELL,1400,257.61,USD,2026-08-15,037833100
TRD001936,SELL,2200,93.3,USD,2026-08-09,023135106
TRD001937,SELL,400,463.12,USD,2026-08-08,478160104
TRD001938,SELL,2000,492.51,USD,2026-08-08,037833100
TRD001939,SELL,2200,222.77,USD,2026-08-18,88160R101
TRD001940,SELL,2600,54.48,USD,2026-08-12,30303M102
TRD001941,SELL,1300,356.53,USD,2026-08-20,46625H100
TRD001942,BUY,2100,381.09,USD,2026-08-21,037833100
TRD001943,SELL,4600,165.96,USD,2026-08-08,92826C839
TRD001944,BUY,4500,251.57,USD,2026-08-07,023135106
TRD001945,BUY,4800,113.91,USD,2026-08-03,88160R101
TRD001946,SELL,3700,68.93,USD,2026-08-07,46625H100
TRD001947,SELL,2800,346.13,USD,2026-08-08,037833100
TRD001948,BUY,3100,106.22,USD,2026-08-04,594918104
TRD001949,SELL,4200,182.47,USD,2026-08-16,68389X105
TRD001950,SELL,2600,137.6,USD,2026-08-06,023135106
TRD001951,BUY,2000,350.23,USD,2026-08-08,46625H100
TRD001952,SELL,4300,336.09,USD,2026-08-17,46625H100
TRD001953,BUY,4200,233.66,USD,2026-08-03,594918104
TRD001954,BUY,800,254.82,USD,2026-08-19,023135106
TRD001955,BUY,3700,493.93,USD,2026-08-18,30303M102
TRD001956,SELL,700,401.28,USD,2026-08-08,46625H100
TRD001957,BUY,4200,357.31,USD,2026-08-12,92826C839
TRD001958,BUY,2100,50.48,USD,2026-08-20,68389X105
TRD001959,BUY,4500,29.48,USD,2026-08-20,91324P102
TRD001960,SELL,3400,254.51,USD,2026-08-19,92826C839
TRD001961,SELL,4200,79.56,USD,2026-08-09,594918104
TRD001962,BUY,3900,353.7,USD,2026-08-03,91324P102
TRD001963,BUY,2100,79.06,USD,2026-08-07,92826C839
TRD001964,BUY,1100,62.15,USD,2026-08-11,037833100
TRD001965,BUY,800,262.95,USD,2026-08-14,91324P102
TRD001966,BUY,4300,20.04,USD,2026-08-12,037833100
TRD001967,SELL,3400,454.22,USD,2026-08-12,91324P102
TRD001968,BUY,3700,255.41,USD,2026-08-13,91324P102
TRD001969,SELL,2300,310.96,USD,2026-08-19,023135106
TRD001970,SELL,4300,413.49,USD,2026-08-10,037833100
TRD001971,BUY,2000,430.92,USD,2026-08-09,68389X105
TRD001972,SELL,1400,304.06,USD,2026-08-11,68389X105
TRD001973,SELL,2800,55.69,USD,2026-08-11,30303M102
TRD001974,BUY,1100,212.03,USD,2026-08-05,30303M102
TRD001975,SELL,4500,88.76,USD,2026-08-09,594918104
TRD001976,SELL,1800,497.77,USD,2026-08-09,88160R101
TRD001977,SELL,4200,413.84,USD,2026-08-22,68389X105
TRD001978,BUY,1000,171.85,USD,2026-08-16,46625H100
TRD001979,BUY,3900,138.8,USD,2026-08-11,594918104
TRD001980,SELL,4400,283.22,USD,2026-08-05,88160R101
TRD001981,SELL,2400,456.44,USD,2026-08-11,68389X105
TRD001982,SELL,1500,151.35,USD,2026-08-06,46625H100
TRD001983,SELL,1500,201.74,USD,2026-08-06,594918104
TRD001984,BUY,4700,440.25,USD,2026-08-21,478160104
TRD001985,BUY,2300,356.22,USD,2026-08-12,91324P102
TRD001986,BUY,700,450.35,USD,2026-08-08,88160R101
TRD001987,SELL,2500,106.72,USD,2026-08-20,91324P102
TRD001988,SELL,2600,248.89,USD,2026-08-07,30303M102
TRD001989,BUY,3300,362.35,USD,2026-08-07,68389X105
TRD001990,BUY,4800,148.34,USD,2026-08-14,023135106
TRD001991,SELL,2700,359.26,USD,2026-08-08,478160104
TRD001992,SELL,3000,261.07,USD,2026-08-11,46625H100
TRD001993,SELL,4600,443.07,USD,2026-08-10,30303M102
TRD001994,SELL,600,474.78,USD,2026-08-16,88160R101
TRD001995,SELL,4100,58.15,USD,2026-08-10,594918104
TRD001996,BUY,400,60.6,USD,2026-08-12,91324P102
TRD001997,SELL,100,481.84,USD,2026-08-16,91324P102
TRD001998,SELL,900,250.23,USD,2026-08-19,91324P102
TRD001999,SELL,2600,26.67,USD,2026-08-09,037833100
TRD002000,SELL,4500,276.48,USD,2026-08-14,023135106
TRD002001,SELL,4300,476.42,USD,2026-08-19,92826C839
TRD002002,BUY,2900,483.03,USD,2026-08-19,023135106
TRD002003,BUY,2400,422.92,USD,2026-08-19,88160R101
TRD002004,SELL,2800,257.84,USD,2026-08-08,88160R101
TRD002005,SELL,2200,458.74,USD,2026-08-10,91324P102
TRD002006,SELL,800,159.23,USD,2026-08-18,30303M102
TRD002007,BUY,100,374.25,USD,2026-08-21,46625H100
TRD002008,BUY,2000,465.97,USD,2026-08-19,037833100
TRD002009,SELL,4000,427.21,USD,2026-08-04,88160R101
TRD002010,BUY,3000,177.7,USD,2026-08-14,594918104
TRD002011,BUY,4700,109.36,USD,2026-08-14,037833100
TRD002012,BUY,3200,114.82,USD,2026-08-19,91324P102
TRD002013,SELL,2700,79.44,USD,2026-08-18,037833100
TRD002014,BUY,4300,140.06,USD,2026-08-18,46625H100
TRD002015,BUY,2400,225.6,USD,2026-08-08,91324P102
TRD002016,SELL,700,494.9,USD,2026-08-17,68389X105
TRD002017,BUY,4800,228.3,USD,2026-08-14,023135106
TRD002018,BUY,1900,39.32,USD,2026-08-15,46625H100
TRD002019,SELL,300,96.95,USD,2026-08-09,478160104
TRD002020,SELL,1800,77.02,USD,2026-08-18,91324P102
TRD002021,BUY,4400,362.87,USD,2026-08-13,46625H100
TRD002022,SELL,4800,424.67,USD,2026-08-15,68389X105
TRD002023,BUY,700,400.5,USD,2026-08-07,68389X105
TRD002024,BUY,100,388.34,USD,2026-08-10,037833100
TRD002025,SELL,2200,226.24,USD,2026-08-22,037833100
TRD002026,BUY,1900,155.47,USD,2026-08-05,46625H100
TRD002027,BUY,1000,370.04,USD,2026-08-08,023135106
TRD002028,BUY,800,434.8,USD,2026-08-10,46625H100
TRD002029,BUY,4600,395.7,USD,2026-08-06,91324P102
TRD002030,SELL,1300,496.42,USD,2026-08-21,68389X105
TRD002031,BUY,900,212.62,USD,2026-08-11,023135106
TRD002032,SELL,2800,28.48,USD,2026-08-09,594918104
TRD002033,SELL,2500,215.5,USD,2026-08-12,023135106
TRD002034,BUY,2800,250.01,USD,2026-08-19,46625H100
TRD002035,SELL,2000,72.83,USD,2026-08-14,30303M102
TRD002036,SELL,4600,220.68,USD,2026-08-13,037833100
TRD002037,BUY,100,45.02,USD,2026-08-13,023135106
TRD002038,BUY,1800,456.07,USD,2026-08-06,46625H100
TRD002039,BUY,3200,194.52,USD,2026-08-12,594918104
TRD002040,BUY,100,347.82,USD,2026-08-07,88160R101
TRD002041,BUY,2400,376.61,USD,2026-08-21,91324P102
TRD002042,SELL,1600,332.12,USD,2026-08-09,92826C839
TRD002043,BUY,700,82.63,USD,2026-08-22,594918104
TRD002044,BUY,4200,412.36,USD,2026-08-09,478160104
TRD002045,SELL,500,472.07,USD,2026-08-22,88160R101
TRD002046,BUY,3100,495.03,USD,2026-08-09,91324P102
TRD002047,SELL,300,81.36,USD,2026-08-16,91324P102
TRD002048,SELL,4900,429.65,USD,2026-08-20,88160R101
TRD002049,SELL,2900,322.34,USD,2026-08-06,46625H100
TRD002050,BUY,2700,271.41,USD,2026-08-19,037833100
TRD002051,BUY,1800,354.42,USD,2026-08-07,30303M102
TRD002052,BUY,3700,49.18,USD,2026-08-09,46625H100
TRD002053,BUY,3500,437.72,USD,2026-08-05,68389X105
TRD002054,BUY,3300,204.39,USD,2026-08-15,46625H100
TRD002055,SELL,1400,108.35,USD,2026-08-08,92826C839
TRD002056,BUY,4500,24.25,USD,2026-08-19,478160104
TRD002057,SELL,4700,272.04,USD,2026-08-12,023135106
TRD002058,BUY,1800,285.03,USD,2026-08-08,023135106
TRD002059,BUY,1600,160.08,USD,2026-08-07,30303M102
TRD002060,SELL,1800,439.22,USD,2026-08-04,023135106
TRD002061,SELL,1400,276.61,USD,2026-08-03,88160R101
TRD002062,SELL,2400,175.79,USD,2026-08-20,30303M102
TRD002063,SELL,2700,451.2,USD,2026-08-12,88160R101
TRD002064,SELL,4100,411.64,USD,2026-08-14,023135106
TRD002065,SELL,1800,104.83,USD,2026-08-03,91324P102
TRD002066,SELL,5000,470.73,USD,2026-08-21,594918104
TRD002067,SELL,4500,203.35,USD,2026-08-11,92826C839
TRD002068,SELL,2900,125.91,USD,2026-08-11,023135106
TRD002069,SELL,4900,209.82,USD,2026-08-17,023135106
TRD002070,SELL,2800,196.95,USD,2026-08-18,594918104
TRD002071,BUY,3000,108.81,USD,2026-08-08,023135106
TRD002072,SELL,4700,106.6,USD,2026-08-12,037833100
TRD002073,BUY,1200,412.4,USD,2026-08-22,023135106
TRD002074,BUY,500,224.67,USD,2026-08-17,46625H100
TRD002075,BUY,3400,85.9,USD,2026-08-03,92826C839
TRD002076,BUY,2500,29.94,USD,2026-08-03,037833100
TRD002077,BUY,5000,60.13,USD,2026-08-07,92826C839
TRD002078,BUY,100,479.66,USD,2026-08-06,91324P102
TRD002079,SELL,2200,429.31,USD,2026-08-05,023135106
TRD002080,BUY,4900,290.17,USD,2026-08-17,68389X105
TRD002081,BUY,3100,94.17,USD,2026-08-04,91324P102
TRD002082,SELL,4100,280.93,USD,2026-08-03,037833100
TRD002083,BUY,1900,69.23,USD,2026-08-16,68389X105
TRD002084,BUY,1500,31.52,USD,2026-08-16,46625H100
TRD002085,BUY,4200,157.69,USD,2026-08-15,594918104
TRD002086,BUY,800,127.77,USD,2026-08-12,88160R101
TRD002087,BUY,2200,76.81,USD,2026-08-05,037833100
TRD002088,SELL,1200,225.74,USD,2026-08-13,92826C839
TRD002089,BUY,2800,92.11,USD,2026-08-12,92826C839
TRD002090,SELL,2300,440.19,USD,2026-08-11,478160104
TRD002091,SELL,1700,409.15,USD,2026-08-05,037833100
TRD002092,SELL,1000,393.34,USD,2026-08-07,88160R101
TRD002093,BUY,2900,366.24,USD,2026-08-18,594918104
TRD002094,BUY,2800,480.6,USD,2026-08-11,68389X105
TRD002095,BUY,900,107.3,USD,2026-08-15,88160R101
TRD002096,BUY,2800,251.02,USD,2026-08-16,92826C839
TRD002097,SELL,2200,86.35,USD,2026-08-10,46625H100
TRD002098,BUY,3200,278.6,USD,2026-08-18,91324P102
TRD002099,SELL,1500,204.62,USD,2026-08-21,46625H100
TRD002100,SELL,5000,352.88,USD,2026-08-10,594918104
TRD002101,BUY,100,117.57,USD,2026-08-03,88160R101
TRD002102,SELL,900,462.03,USD,2026-08-04,88160R101
TRD002103,BUY,5000,413.13,USD,2026-08-12,478160104
TRD002104,BUY,3600,486.47,USD,2026-08-16,023135106
TRD002105,BUY,1500,46.82,USD,2026-08-07,594918104
TRD002106,SELL,4600,88.68,USD,2026-08-03,46625H100
TRD002107,BUY,4500,70.88,USD,2026-08-21,594918104
TRD002108,BUY,3900,437.83,USD,2026-08-03,68389X105
TRD002109,BUY,600,137.62,USD,2026-08-03,92826C839
TRD002110,SELL,2700,91.86,USD,2026-08-08,478160104
TRD002111,SELL,4800,273.18,USD,2026-08-12,478160104
TRD002112,BUY,2200,233.11,USD,2026-08-03,30303M102
TRD002113,BUY,400,442.96,USD,2026-08-04,92826C839
TRD002114,SELL,3300,96.97,USD,2026-08-15,46625H100
TRD002115,SELL,3000,285.99,USD,2026-08-11,92826C839
TRD002116,SELL,4600,129.11,USD,2026-08-08,30303M102
TRD002117,SELL,3400,201.23,USD,2026-08-07,023135106
TRD002118,BUY,400,125.08,USD,2026-08-08,91324P102
TRD002119,SELL,500,411.95,USD,2026-08-17,478160104
TRD002120,BUY,4200,214.45,USD,2026-08-15,68389X105
TRD002121,BUY,2400,330.39,USD,2026-08-09,30303M102
TRD002122,BUY,500,194.1,USD,2026-08-13,037833100
TRD002123,BUY,1100,279.95,USD,2026-08-05,023135106
TRD002124,SELL,4900,456.65,USD,2026-08-09,91324P102
TRD002125,BUY,300,135.36,USD,2026-08-05,92826C839
TRD002126,SELL,3700,493.52,USD,2026-08-18,037833100
TRD002127,BUY,600,472.88,USD,2026-08-03,88160R101
TRD002128,SELL,2600,260.1,USD,2026-08-13,46625H100
TRD002129,SELL,900,357.28,USD,2026-08-06,88160R101
TRD002130,BUY,4800,261.72,USD,2026-08-19,68389X105
TRD002131,BUY,2500,248.94,USD,2026-08-04,30303M102
TRD002132,BUY,4400,242.29,USD,2026-08-05,023135106
TRD002133,SELL,4400,334.03,USD,2026-08-08,91324P102
TRD002134,SELL,4700,312.19,USD,2026-08-19,88160R101
TRD002135,BUY,900,182.73,USD,2026-08-14,92826C839
TRD002136,SELL,2800,39.21,USD,2026-08-15,023135106
TRD002137,BUY,4000,311.3,USD,2026-08-07,92826C839
TRD002138,SELL,3200,66.75,USD,2026-08-03,68389X105
TRD002139,SELL,2000,282.63,USD,2026-08-05,478160104
TRD002140,BUY,2100,101.46,USD,2026-08-12,68389X105
TRD002141,BUY,3700,194.4,USD,2026-08-05,594918104
TRD002142,BUY,5000,241.16,USD,2026-08-18,30303M102
TRD002143,SELL,2900,332.14,USD,2026-08-07,594918104
TRD002144,SELL,3200,39.0,USD,2026-08-12,46625H100
TRD002145,BUY,4000,460.23,USD,2026-08-07,478160104
TRD002146,BUY,4000,476.98,USD,2026-08-14,594918104
TRD002147,SELL,3300,236.04,USD,2026-08-04,92826C839
TRD002148,SELL,400,375.7,USD,2026-08-10,91324P102
TRD002149,BUY,700,159.52,USD,2026-08-08,92826C839
TRD002150,BUY,500,127.06,USD,2026-08-17,594918104
TRD002151,BUY,3000,328.39,USD,2026-08-17,594918104
TRD002152,BUY,4700,72.01,USD,2026-08-15,46625H100
TRD002153,BUY,2200,50.95,USD,2026-08-13,92826C839
TRD002154,BUY,4500,375.82,USD,2026-08-06,30303M102
TRD002155,BUY,3500,94.76,USD,2026-08-18,68389X105
TRD002156,SELL,2100,292.74,USD,2026-08-22,46625H100
TRD002157,BUY,2400,398.99,USD,2026-08-18,023135106
TRD002158,BUY,200,477.27,USD,2026-08-16,30303M102
TRD002159,BUY,1200,60.12,USD,2026-08-05,30303M102
TRD002160,BUY,2000,439.41,USD,2026-08-17,46625H100
TRD002161,SELL,4300,448.68,USD,2026-08-08,037833100
TRD002162,BUY,2800,184.17,USD,2026-08-12,68389X105
TRD002163,BUY,2700,251.18,USD,2026-08-20,68389X105
TRD002164,SELL,2800,190.25,USD,2026-08-21,46625H100
TRD002165,SELL,3600,395.87,USD,2026-08-22,023135106
TRD002166,BUY,4300,297.67,USD,2026-08-07,88160R101
TRD002167,SELL,4700,376.56,USD,2026-08-13,037833100
TRD002168,BUY,3000,468.23,USD,2026-08-18,88160R101
TRD002169,BUY,4400,215.07,USD,2026-08-19,037833100
TRD002170,SELL,900,324.46,USD,2026-08-21,594918104
TRD002171,BUY,4800,489.94,USD,2026-08-16,91324P102
TRD002172,SELL,3900,201.23,USD,2026-08-14,023135106
TRD002173,SELL,4400,296.88,USD,2026-08-03,88160R101
TRD002174,SELL,200,164.93,USD,2026-08-12,91324P102
TRD002175,SELL,800,355.67,USD,2026-08-17,46625H100
TRD002176,BUY,2300,417.53,USD,2026-08-16,91324P102
TRD002177,SELL,2200,74.42,USD,2026-08-08,478160104
TRD002178,BUY,1200,285.32,USD,2026-08-08,91324P102
TRD002179,BUY,1900,425.64,USD,2026-08-16,30303M102
TRD002180,SELL,700,497.77,USD,2026-08-06,594918104
TRD002181,SELL,4000,467.6,USD,2026-08-06,478160104
TRD002182,SELL,4000,465.07,USD,2026-08-06,478160104
TRD002183,SELL,300,340.5,USD,2026-08-16,023135106
TRD002184,BUY,3000,284.76,USD,2026-08-06,023135106
TRD002185,SELL,800,188.29,USD,2026-08-17,46625H100
TRD002186,SELL,4200,357.84,USD,2026-08-15,037833100
TRD002187,SELL,1500,263.63,USD,2026-08-11,30303M102
TRD002188,BUY,2700,343.18,USD,2026-08-03,46625H100
TRD002189,BUY,200,93.62,USD,2026-08-14,91324P102
TRD002190,SELL,3900,172.39,USD,2026-08-08,92826C839
TRD002191,SELL,1600,286.75,USD,2026-08-15,023135106
TRD002192,SELL,2600,417.7,USD,2026-08-21,46625H100
TRD002193,BUY,4100,207.4,USD,2026-08-08,46625H100
TRD002194,SELL,3400,96.05,USD,2026-08-10,594918104
TRD002195,SELL,900,262.04,USD,2026-08-21,46625H100
TRD002196,SELL,4100,460.0,USD,2026-08-20,68389X105
TRD002197,SELL,1400,64.76,USD,2026-08-03,46625H100
TRD002198,BUY,5000,304.78,USD,2026-08-03,92826C839
TRD002199,SELL,600,294.46,USD,2026-08-03,68389X105
TRD002200,SELL,4100,323.12,USD,2026-08-14,68389X105
TRD002201,BUY,1500,162.52,USD,2026-08-20,023135106
TRD002202,SELL,2500,389.79,USD,2026-08-04,30303M102
TRD002203,BUY,1000,321.17,USD,2026-08-21,594918104
TRD002204,BUY,3900,78.89,USD,2026-08-07,30303M102
TRD002205,BUY,1200,64.53,USD,2026-08-18,88160R101
TRD002206,SELL,1400,207.58,USD,2026-08-18,037833100
TRD002207,BUY,3200,480.42,USD,2026-08-05,023135106
TRD002208,SELL,2500,447.06,USD,2026-08-17,68389X105
TRD002209,BUY,100,453.75,USD,2026-08-21,92826C839
TRD002210,SELL,800,488.44,USD,2026-08-14,478160104
TRD002211,SELL,3900,282.31,USD,2026-08-08,91324P102
TRD002212,SELL,800,112.57,USD,2026-08-03,91324P102
TRD002213,BUY,3300,385.26,USD,2026-08-09,88160R101
TRD002214,BUY,1400,34.16,USD,2026-08-07,023135106
TRD002215,BUY,4500,471.13,USD,2026-08-11,30303M102
TRD002216,BUY,600,187.31,USD,2026-08-20,30303M102
TRD002217,BUY,3200,229.31,USD,2026-08-15,023135106
TRD002218,BUY,1300,349.79,USD,2026-08-11,46625H100
TRD002219,BUY,5000,302.04,USD,2026-08-08,023135106
TRD002220,SELL,3200,228.07,USD,2026-08-17,46625H100
TRD002221,SELL,1800,411.63,USD,2026-08-22,594918104
TRD002222,SELL,2800,115.87,USD,2026-08-14,88160R101
TRD002223,SELL,500,235.71,USD,2026-08-04,91324P102
TRD002224,BUY,2700,160.87,USD,2026-08-19,88160R101
TRD002225,BUY,800,106.35,USD,2026-08-13,46625H100
TRD002226,SELL,2300,137.75,USD,2026-08-09,88160R101
TRD002227,BUY,5000,170.94,USD,2026-08-03,88160R101
TRD002228,SELL,4600,177.86,USD,2026-08-17,92826C839
TRD002229,SELL,1500,289.59,USD,2026-08-15,30303M102
TRD002230,SELL,3400,124.38,USD,2026-08-20,30303M102
TRD002231,SELL,4300,55.92,USD,2026-08-16,46625H100
TRD002232,BUY,2100,115.11,USD,2026-08-04,478160104
TRD002233,BUY,1800,222.19,USD,2026-08-06,478160104
TRD002234,BUY,2100,303.76,USD,2026-08-10,92826C839
TRD002235,BUY,200,328.96,USD,2026-08-21,037833100
TRD002236,SELL,1900,82.91,USD,2026-08-15,037833100
TRD002237,SELL,3400,38.78,USD,2026-08-03,594918104
TRD002238,BUY,2700,367.16,USD,2026-08-11,88160R101
TRD002239,SELL,2600,58.29,USD,2026-08-13,478160104
TRD002240,SELL,2600,163.25,USD,2026-08-17,478160104
TRD002241,SELL,800,424.68,USD,2026-08-22,594918104
TRD002242,BUY,400,416.22,USD,2026-08-07,594918104
TRD002243,SELL,4500,367.64,USD,2026-08-10,68389X105
TRD002244,BUY,4700,453.09,USD,2026-08-14,91324P102
TRD002245,SELL,4500,436.65,USD,2026-08-11,037833100
TRD002246,BUY,2000,56.02,USD,2026-08-13,92826C839
TRD002247,SELL,2500,149.56,USD,2026-08-08,68389X105
TRD002248,SELL,800,80.62,USD,2026-08-07,92826C839
TRD002249,SELL,2700,325.71,USD,2026-08-06,91324P102
TRD002250,SELL,3700,249.4,USD,2026-08-18,30303M102
TRD002251,BUY,4700,251.7,USD,2026-08-05,30303M102
TRD002252,SELL,4600,59.74,USD,2026-08-20,023135106
TRD002253,SELL,4800,430.81,USD,2026-08-05,594918104
TRD002254,SELL,400,121.99,USD,2026-08-09,478160104
TRD002255,SELL,1300,254.07,USD,2026-08-13,023135106
TRD002256,SELL,4900,273.27,USD,2026-08-13,30303M102
TRD002257,SELL,4200,93.92,USD,2026-08-19,594918104
TRD002258,SELL,1500,460.01,USD,2026-08-15,478160104
TRD002259,SELL,3300,117.45,USD,2026-08-15,023135106
TRD002260,BUY,2800,98.81,USD,2026-08-12,92826C839
TRD002261,SELL,1000,241.26,USD,2026-08-06,594918104
TRD002262,BUY,3000,109.77,USD,2026-08-03,478160104
TRD002263,SELL,2900,188.94,USD,2026-08-06,91324P102
TRD002264,BUY,2800,121.79,USD,2026-08-15,91324P102
TRD002265,BUY,2200,45.52,USD,2026-08-11,88160R101
TRD002266,BUY,4200,203.61,USD,2026-08-16,023135106
TRD002267,BUY,2600,104.79,USD,2026-08-11,91324P102
TRD002268,SELL,3400,228.11,USD,2026-08-04,023135106
TRD002269,SELL,1500,75.29,USD,2026-08-04,92826C839
TRD002270,BUY,500,275.42,USD,2026-08-11,023135106
TRD002271,SELL,4500,363.6,USD,2026-08-15,46625H100
TRD002272,BUY,4700,415.55,USD,2026-08-11,478160104
TRD002273,BUY,1400,186.86,USD,2026-08-12,92826C839
TRD002274,BUY,100,65.24,USD,2026-08-19,92826C839
TRD002275,BUY,2000,429.23,USD,2026-08-10,68389X105
TRD002276,BUY,500,99.99,USD,2026-08-13,478160104
TRD002277,BUY,100,339.7,USD,2026-08-16,88160R101
TRD002278,BUY,1700,443.0,USD,2026-08-08,037833100
TRD002279,SELL,3100,299.92,USD,2026-08-18,023135106
